,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
1040,6975010592,1145.0,1673979414.0,1,29.0,18.0,68.0,25.0,248.0,202.0,74749.0,49737.0,15193.0,0.0,85495.0,58345.0,6.0,14.0,8.0,5.0,91.0,10.0,9.0,19.0,64.0,44.0,2023-01-17 18:16:54
1041,6975010569,1161.0,1673979411.0,1,38.0,19.0,55.0,31.0,323.0,267.0,87141.0,49127.0,2004.0,0.0,106400.0,61675.0,123.0,27.0,104.0,30.0,53.0,45.0,73.0,76.0,35.0,99.0,2023-01-17 18:16:51
1042,6975009982,1153.0,1673979385.0,0,4.0,34.0,4.0,55.0,318.0,338.0,35254.0,65237.0,0.0,6586.0,53060.0,92365.0,93.0,11.0,54.0,74.0,84.0,44.0,39.0,101.0,42.0,102.0,2023-01-17 18:16:25
1043,6975009830,1170.0,1673979380.0,1,34.0,13.0,71.0,22.0,305.0,289.0,83011.0,72553.0,11734.0,0.0,85770.0,70400.0,36.0,64.0,8.0,50.0,108.0,14.0,21.0,128.0,109.0,31.0,2023-01-17 18:16:20
1044,6975012263,1116.0,1673979490.0,1,39.0,12.0,65.0,15.0,180.0,154.0,81907.0,55847.0,15492.0,728.0,71230.0,46225.0,8.0,105.0,26.0,9.0,83.0,21.0,6.0,58.0,100.0,86.0,2023-01-17 18:18:10
1045,6975011908,1107.0,1673979476.0,0,14.0,39.0,24.0,62.0,157.0,245.0,57064.0,84565.0,0.0,0.0,50695.0,91185.0,7.0,35.0,14.0,129.0,72.0,9.0,93.0,33.0,74.0,106.0,2023-01-17 18:17:56
1046,6975011761,1129.0,1673979470.0,0,13.0,38.0,19.0,58.0,231.0,322.0,68047.0,74097.0,36.0,3426.0,58140.0,95630.0,14.0,56.0,25.0,40.0,8.0,59.0,36.0,76.0,104.0,33.0,2023-01-17 18:17:50
1047,6975011621,1119.0,1673979455.0,0,6.0,45.0,10.0,86.0,207.0,269.0,42257.0,91568.0,195.0,3738.0,47340.0,79070.0,11.0,14.0,79.0,27.0,54.0,86.0,35.0,105.0,99.0,111.0,2023-01-17 18:17:35
1048,6975011560,1137.0,1673979456.0,0,8.0,50.0,13.0,52.0,111.0,273.0,46089.0,94398.0,502.0,2077.0,45555.0,91890.0,8.0,7.0,27.0,22.0,101.0,44.0,5.0,47.0,40.0,34.0,2023-01-17 18:17:36
1049,6975011196,1152.0,1673979436.0,1,51.0,21.0,49.0,23.0,239.0,121.0,91089.0,69942.0,0.0,0.0,103150.0,58935.0,59.0,32.0,44.0,114.0,74.0,105.0,8.0,11.0,26.0,5.0,2023-01-17 18:17:16
1050,6975010454,1162.0,1673979406.0,1,23.0,11.0,31.0,18.0,469.0,293.0,76805.0,63905.0,0.0,195.0,96315.0,65755.0,44.0,80.0,22.0,76.0,28.0,99.0,73.0,54.0,93.0,84.0,2023-01-17 18:16:46
1051,6975010860,1156.0,1673979420.0,0,5.0,35.0,7.0,45.0,243.0,280.0,38035.0,79362.0,0.0,2023.0,46730.0,99775.0,1.0,59.0,99.0,43.0,2.0,75.0,41.0,110.0,49.0,64.0,2023-01-17 18:17:00
1052,6975010849,1180.0,1673979426.0,0,10.0,36.0,16.0,61.0,257.0,351.0,67245.0,79524.0,0.0,8701.0,53810.0,104035.0,97.0,114.0,6.0,34.0,44.0,56.0,70.0,50.0,53.0,100.0,2023-01-17 18:17:06
1053,6975010841,1180.0,1673979425.0,1,45.0,21.0,56.0,32.0,348.0,202.0,89056.0,59760.0,1612.0,0.0,126285.0,73255.0,62.0,39.0,32.0,9.0,14.0,22.0,72.0,68.0,23.0,63.0,2023-01-17 18:17:05
1054,6975013911,1094.0,1673979556.0,1,44.0,13.0,65.0,18.0,283.0,95.0,72743.0,47772.0,6831.0,390.0,93680.0,47930.0,97.0,126.0,58.0,32.0,11.0,86.0,44.0,128.0,105.0,67.0,2023-01-17 18:19:16
1055,6975013127,1092.0,1673979530.0,1,34.0,11.0,59.0,12.0,241.0,231.0,73040.0,49127.0,12726.0,0.0,89235.0,57225.0,8.0,84.0,19.0,26.0,64.0,16.0,20.0,44.0,14.0,94.0,2023-01-17 18:18:50
1056,6975012504,1103.0,1673979490.0,1,37.0,18.0,83.0,25.0,198.0,238.0,95544.0,61309.0,11676.0,0.0,81265.0,59265.0,75.0,128.0,50.0,64.0,44.0,7.0,11.0,14.0,104.0,8.0,2023-01-17 18:18:10
1057,6975012272,1127.0,1673979474.0,0,16.0,48.0,33.0,116.0,161.0,243.0,78234.0,116051.0,9143.0,17890.0,51740.0,94060.0,56.0,19.0,46.0,91.0,71.0,14.0,84.0,129.0,50.0,8.0,2023-01-17 18:17:54
1058,6975012131,1141.0,1673979486.0,1,42.0,10.0,78.0,17.0,282.0,313.0,80668.0,35158.0,195.0,1847.0,90400.0,63970.0,21.0,54.0,105.0,64.0,100.0,50.0,46.0,43.0,41.0,129.0,2023-01-17 18:18:06
1059,6975011422,1160.0,1673979436.0,0,15.0,39.0,23.0,68.0,315.0,407.0,56276.0,95709.0,531.0,5667.0,71505.0,120860.0,8.0,28.0,123.0,44.0,14.0,128.0,83.0,35.0,42.0,34.0,2023-01-17 18:17:16
1060,6975011250,1194.0,1673979445.0,1,43.0,10.0,69.0,22.0,359.0,191.0,84469.0,48881.0,4456.0,5449.0,110030.0,55500.0,84.0,105.0,87.0,120.0,8.0,1.0,43.0,17.0,111.0,30.0,2023-01-17 18:17:25
1061,6975014491,1088.0,1673979595.0,0,24.0,38.0,37.0,47.0,175.0,290.0,61917.0,91143.0,195.0,1205.0,60345.0,102725.0,35.0,13.0,21.0,100.0,14.0,128.0,44.0,57.0,104.0,5.0,2023-01-17 18:19:55
1062,6975012852,1142.0,1673979521.0,1,34.0,14.0,41.0,22.0,512.0,220.0,74958.0,40033.0,3162.0,2706.0,119795.0,54640.0,8.0,128.0,34.0,123.0,1.0,44.0,105.0,108.0,30.0,5.0,2023-01-17 18:18:41
1063,6975012226,1165.0,1673979490.0,0,22.0,40.0,43.0,73.0,201.0,335.0,91640.0,107620.0,0.0,9087.0,66930.0,94865.0,33.0,61.0,27.0,128.0,14.0,15.0,37.0,21.0,20.0,36.0,2023-01-17 18:18:10
1064,6975011884,1198.0,1673979476.0,1,41.0,18.0,68.0,31.0,279.0,276.0,78192.0,57678.0,8162.0,195.0,107985.0,68845.0,84.0,44.0,50.0,47.0,21.0,129.0,74.0,14.0,11.0,35.0,2023-01-17 18:17:56
1065,6975014159,1111.0,1673979576.0,0,15.0,40.0,21.0,48.0,174.0,337.0,71267.0,84037.0,0.0,0.0,56930.0,96575.0,27.0,69.0,32.0,11.0,86.0,15.0,14.0,39.0,119.0,26.0,2023-01-17 18:19:36
1066,6975013801,1095.0,1673979565.0,1,29.0,14.0,54.0,25.0,358.0,302.0,83387.0,59881.0,0.0,7415.0,99720.0,53410.0,6.0,93.0,84.0,45.0,42.0,20.0,48.0,30.0,8.0,14.0,2023-01-17 18:19:25
1067,6975013290,1156.0,1673979496.0,1,48.0,24.0,60.0,36.0,247.0,99.0,100898.0,66091.0,1760.0,0.0,98605.0,61860.0,65.0,84.0,14.0,90.0,56.0,11.0,6.0,113.0,26.0,72.0,2023-01-17 18:18:16
1068,6975013148,1125.0,1673979515.0,1,38.0,18.0,56.0,35.0,357.0,223.0,69683.0,58430.0,0.0,390.0,93505.0,69620.0,100.0,19.0,41.0,34.0,21.0,7.0,27.0,44.0,14.0,6.0,2023-01-17 18:18:35
1069,6975014805,1102.0,1673979611.0,1,34.0,11.0,37.0,16.0,353.0,196.0,62763.0,52503.0,9573.0,195.0,78790.0,53835.0,8.0,56.0,7.0,50.0,48.0,35.0,25.0,44.0,126.0,40.0,2023-01-17 18:20:11
1070,6975014361,1086.0,1673979575.0,1,41.0,13.0,60.0,28.0,376.0,173.0,88389.0,55276.0,755.0,5853.0,96580.0,51225.0,88.0,128.0,25.0,93.0,48.0,5.0,44.0,91.0,17.0,98.0,2023-01-17 18:19:35
1071,6975013991,1159.0,1673979576.0,0,14.0,31.0,10.0,38.0,276.0,364.0,41506.0,94010.0,195.0,0.0,58655.0,92160.0,19.0,109.0,23.0,64.0,25.0,11.0,48.0,41.0,44.0,67.0,2023-01-17 18:19:36
1072,6975022984,1204.0,1673979997.0,1,32.0,17.0,32.0,19.0,454.0,312.0,70705.0,40067.0,0.0,195.0,111045.0,63450.0,88.0,25.0,70.0,119.0,53.0,35.0,123.0,14.0,27.0,44.0,2023-01-17 18:26:37
1073,6975023945,1217.0,1673980052.0,1,37.0,15.0,77.0,20.0,237.0,225.0,95564.0,54022.0,6500.0,1487.0,91625.0,62440.0,59.0,40.0,2.0,123.0,84.0,56.0,104.0,68.0,28.0,62.0,2023-01-17 18:27:32
1074,6975024896,1202.0,1673980092.0,1,20.0,24.0,29.0,28.0,455.0,296.0,57931.0,55747.0,5920.0,794.0,93650.0,72460.0,6.0,112.0,114.0,53.0,10.0,106.0,36.0,62.0,87.0,85.0,2023-01-17 18:28:12
1075,6975025281,1220.0,1673980112.0,1,40.0,17.0,53.0,27.0,365.0,216.0,103583.0,44641.0,0.0,0.0,92850.0,63925.0,35.0,123.0,53.0,26.0,11.0,7.0,21.0,95.0,137.0,126.0,2023-01-17 18:28:32
1076,6975027164,1208.0,1673980208.0,1,34.0,23.0,64.0,35.0,287.0,335.0,102112.0,70161.0,2408.0,0.0,89195.0,73050.0,119.0,70.0,11.0,104.0,6.0,69.0,59.0,15.0,99.0,44.0,2023-01-17 18:30:08
1077,6975029167,1211.0,1673980309.0,1,41.0,21.0,71.0,25.0,285.0,144.0,82283.0,65546.0,8560.0,0.0,91455.0,61595.0,99.0,47.0,4.0,135.0,5.0,44.0,22.0,120.0,11.0,27.0,2023-01-17 18:31:49
1078,6975069826,1211.0,1673982338.0,1,45.0,10.0,74.0,13.0,371.0,208.0,89156.0,51661.0,500.0,195.0,102730.0,50110.0,136.0,114.0,28.0,106.0,87.0,21.0,119.0,44.0,14.0,84.0,2023-01-17 19:05:38
1079,6975072051,1202.0,1673982449.0,0,30.0,33.0,38.0,18.0,207.0,298.0,86000.0,72237.0,104.0,1140.0,72305.0,90110.0,32.0,35.0,6.0,30.0,75.0,119.0,44.0,70.0,136.0,80.0,2023-01-17 19:07:29
1080,6975073212,1201.0,1673982509.0,1,25.0,11.0,38.0,24.0,439.0,191.0,53831.0,38702.0,1911.0,195.0,101485.0,58460.0,95.0,126.0,36.0,11.0,27.0,6.0,28.0,121.0,25.0,86.0,2023-01-17 19:08:29
1081,6975073746,1206.0,1673982519.0,1,42.0,14.0,60.0,14.0,407.0,190.0,87890.0,49619.0,390.0,91.0,102285.0,50315.0,35.0,114.0,4.0,105.0,21.0,71.0,95.0,47.0,20.0,99.0,2023-01-17 19:08:39
1082,6975074751,1204.0,1673982565.0,1,38.0,17.0,58.0,22.0,231.0,188.0,90254.0,48351.0,0.0,640.0,92670.0,59705.0,81.0,26.0,126.0,35.0,95.0,90.0,137.0,44.0,71.0,1.0,2023-01-17 19:09:25
1083,6975074445,1215.0,1673982574.0,1,37.0,18.0,51.0,25.0,373.0,314.0,87066.0,51439.0,6717.0,30.0,103370.0,77105.0,104.0,11.0,47.0,30.0,68.0,53.0,14.0,137.0,43.0,6.0,2023-01-17 19:09:34
1084,6975075003,1214.0,1673982594.0,1,45.0,29.0,48.0,50.0,381.0,306.0,89162.0,81273.0,8237.0,53.0,105315.0,84185.0,44.0,25.0,26.0,100.0,30.0,35.0,84.0,110.0,21.0,34.0,2023-01-17 19:09:54
1085,6975074985,1234.0,1673982600.0,1,23.0,16.0,41.0,39.0,413.0,282.0,64965.0,53171.0,207.0,1381.0,97250.0,64160.0,123.0,48.0,14.0,7.0,42.0,70.0,89.0,86.0,136.0,80.0,2023-01-17 19:10:00
1086,6975074906,1210.0,1673982591.0,1,42.0,27.0,71.0,42.0,277.0,240.0,97040.0,85816.0,0.0,306.0,100030.0,76595.0,33.0,44.0,86.0,67.0,101.0,76.0,21.0,40.0,104.0,20.0,2023-01-17 19:09:51
1087,6975077207,1201.0,1673982716.0,0,24.0,32.0,27.0,33.0,206.0,311.0,84161.0,81575.0,1184.0,202.0,69580.0,101580.0,35.0,102.0,95.0,129.0,121.0,101.0,136.0,123.0,82.0,74.0,2023-01-17 19:11:56
1088,6975077353,1203.0,1673982721.0,0,25.0,28.0,53.0,46.0,175.0,373.0,66359.0,80121.0,30.0,192.0,67165.0,96940.0,45.0,9.0,49.0,63.0,96.0,89.0,14.0,11.0,88.0,81.0,2023-01-17 19:12:01
1089,6975078122,1211.0,1673982761.0,1,56.0,26.0,94.0,40.0,201.0,103.0,146331.0,74077.0,2470.0,240.0,106465.0,62980.0,16.0,101.0,69.0,30.0,21.0,129.0,113.0,26.0,79.0,88.0,2023-01-17 19:12:41
1090,6975079150,1203.0,1673982811.0,1,41.0,27.0,92.0,35.0,272.0,294.0,130722.0,106963.0,18481.0,337.0,104190.0,83980.0,7.0,50.0,67.0,75.0,36.0,85.0,35.0,73.0,2.0,137.0,2023-01-17 19:13:31
1091,6975079716,1216.0,1673982831.0,0,25.0,38.0,22.0,58.0,202.0,322.0,42388.0,82125.0,1376.0,2199.0,69185.0,111615.0,50.0,75.0,26.0,62.0,46.0,86.0,14.0,6.0,94.0,33.0,2023-01-17 19:13:51
1092,6975080364,1216.0,1673982876.0,0,19.0,37.0,25.0,71.0,263.0,395.0,72484.0,84843.0,0.0,13731.0,68780.0,92055.0,42.0,100.0,5.0,14.0,35.0,11.0,74.0,89.0,36.0,91.0,2023-01-17 19:14:36
1093,6975081976,1209.0,1673982945.0,0,13.0,46.0,17.0,69.0,172.0,268.0,47814.0,108979.0,0.0,4630.0,57115.0,86790.0,12.0,16.0,14.0,44.0,42.0,5.0,8.0,68.0,46.0,87.0,2023-01-17 19:15:45
1094,6975082021,1201.0,1673982955.0,1,49.0,30.0,50.0,45.0,299.0,202.0,137606.0,107416.0,3420.0,812.0,107330.0,89970.0,123.0,11.0,119.0,25.0,36.0,52.0,38.0,111.0,104.0,110.0,2023-01-17 19:15:55
1095,6975089595,1213.0,1673983346.0,0,21.0,48.0,34.0,82.0,189.0,204.0,99580.0,139297.0,1251.0,27331.0,61400.0,90410.0,101.0,52.0,36.0,1.0,35.0,136.0,91.0,45.0,99.0,84.0,2023-01-17 19:22:26
1096,6975089471,1214.0,1673983317.0,0,34.0,27.0,37.0,38.0,124.0,226.0,84448.0,113608.0,0.0,3178.0,64190.0,81005.0,76.0,92.0,74.0,4.0,101.0,15.0,53.0,37.0,22.0,44.0,2023-01-17 19:21:57
1097,6975090781,1210.0,1673983408.0,1,41.0,10.0,62.0,17.0,274.0,140.0,106666.0,49955.0,5775.0,105.0,96820.0,46540.0,11.0,86.0,1.0,30.0,75.0,101.0,136.0,28.0,33.0,22.0,2023-01-17 19:23:28
1098,6975092403,1201.0,1673983494.0,1,36.0,11.0,60.0,24.0,375.0,214.0,95392.0,61521.0,1178.0,3063.0,100995.0,54160.0,84.0,58.0,123.0,14.0,44.0,11.0,102.0,91.0,1.0,54.0,2023-01-17 19:24:54
1099,6975092261,1209.0,1673983487.0,1,34.0,19.0,51.0,19.0,309.0,309.0,93328.0,69849.0,201.0,195.0,98715.0,71905.0,89.0,5.0,21.0,28.0,27.0,68.0,41.0,99.0,1.0,6.0,2023-01-17 19:24:47
1100,6975092260,1213.0,1673983483.0,1,37.0,19.0,73.0,25.0,380.0,180.0,109798.0,51390.0,14632.0,1209.0,102610.0,59345.0,37.0,84.0,126.0,89.0,22.0,44.0,76.0,26.0,78.0,121.0,2023-01-17 19:24:43
1101,6975093179,1210.0,1673983533.0,0,14.0,26.0,13.0,49.0,314.0,404.0,73643.0,59053.0,1743.0,5119.0,74200.0,79520.0,14.0,61.0,36.0,6.0,47.0,11.0,57.0,82.0,25.0,86.0,2023-01-17 19:25:33
1102,6975093135,1207.0,1673983533.0,0,13.0,39.0,15.0,48.0,125.0,242.0,65777.0,106159.0,0.0,134.0,49795.0,90865.0,59.0,74.0,100.0,19.0,7.0,11.0,14.0,10.0,8.0,56.0,2023-01-17 19:25:33
1103,6975092839,1237.0,1673983517.0,1,42.0,10.0,57.0,17.0,326.0,157.0,105288.0,60299.0,1501.0,2252.0,103345.0,51575.0,73.0,14.0,7.0,92.0,41.0,54.0,59.0,66.0,113.0,106.0,2023-01-17 19:25:17
1104,6975092773,1234.0,1673983513.0,1,56.0,21.0,75.0,30.0,365.0,163.0,126510.0,60904.0,195.0,2699.0,119015.0,69540.0,14.0,105.0,59.0,9.0,48.0,64.0,120.0,34.0,49.0,53.0,2023-01-17 19:25:13
1105,6975094816,1210.0,1673983617.0,1,38.0,20.0,55.0,28.0,283.0,221.0,108301.0,49752.0,0.0,14970.0,92680.0,66040.0,56.0,119.0,11.0,21.0,27.0,14.0,19.0,30.0,91.0,89.0,2023-01-17 19:26:57
1106,6975095708,1201.0,1673983664.0,0,15.0,37.0,30.0,66.0,245.0,273.0,76670.0,81503.0,0.0,7848.0,65160.0,95635.0,35.0,11.0,100.0,123.0,2.0,70.0,41.0,129.0,86.0,57.0,2023-01-17 19:27:44
1107,6975095072,1202.0,1673983607.0,1,47.0,12.0,84.0,16.0,293.0,175.0,89540.0,67352.0,2546.0,1263.0,102355.0,59240.0,9.0,57.0,104.0,41.0,5.0,38.0,35.0,33.0,113.0,88.0,2023-01-17 19:26:47
1108,6975096086,1207.0,1673983683.0,1,43.0,15.0,60.0,10.0,231.0,256.0,95593.0,67637.0,11950.0,0.0,89025.0,63610.0,30.0,10.0,5.0,26.0,91.0,84.0,57.0,11.0,2.0,113.0,2023-01-17 19:28:03
1109,6975095492,1235.0,1673983654.0,1,41.0,30.0,64.0,43.0,192.0,224.0,89225.0,86378.0,450.0,0.0,100675.0,85010.0,33.0,16.0,45.0,10.0,32.0,75.0,56.0,74.0,114.0,43.0,2023-01-17 19:27:34
1110,6975096729,1217.0,1673983719.0,1,39.0,13.0,53.0,24.0,305.0,245.0,113547.0,87858.0,1125.0,5472.0,106260.0,71785.0,104.0,74.0,108.0,11.0,87.0,112.0,97.0,96.0,75.0,30.0,2023-01-17 19:28:39
1111,6975096302,1226.0,1673983693.0,0,19.0,59.0,35.0,88.0,147.0,274.0,73884.0,127038.0,1240.0,7208.0,68570.0,106320.0,32.0,110.0,103.0,74.0,114.0,5.0,88.0,100.0,8.0,30.0,2023-01-17 19:28:13
1112,6975096191,1216.0,1673983688.0,1,39.0,21.0,70.0,47.0,323.0,262.0,103910.0,73114.0,4206.0,270.0,93410.0,74105.0,36.0,75.0,63.0,99.0,104.0,62.0,102.0,26.0,53.0,70.0,2023-01-17 19:28:08
1113,6975095824,1213.0,1673983672.0,1,41.0,12.0,88.0,34.0,271.0,225.0,93817.0,92833.0,30128.0,2838.0,87475.0,60185.0,25.0,14.0,99.0,91.0,22.0,32.0,120.0,8.0,86.0,121.0,2023-01-17 19:27:52
1114,6975095738,1250.0,1673983658.0,1,39.0,23.0,63.0,27.0,246.0,212.0,92900.0,69118.0,0.0,2016.0,99235.0,68235.0,4.0,2.0,6.0,27.0,74.0,83.0,23.0,93.0,92.0,26.0,2023-01-17 19:27:38
1115,6975096669,1207.0,1673983713.0,1,38.0,28.0,59.0,34.0,265.0,244.0,98992.0,63531.0,6305.0,0.0,85860.0,76985.0,30.0,75.0,31.0,105.0,109.0,97.0,26.0,70.0,81.0,74.0,2023-01-17 19:28:33
1116,6975096587,1242.0,1673983709.0,1,49.0,22.0,58.0,24.0,302.0,233.0,94860.0,64831.0,0.0,0.0,107445.0,87670.0,17.0,106.0,5.0,41.0,74.0,68.0,62.0,44.0,69.0,53.0,2023-01-17 19:28:29
1117,6975096274,1261.0,1673983694.0,0,20.0,34.0,30.0,71.0,292.0,310.0,68669.0,120169.0,3116.0,2673.0,72790.0,97685.0,41.0,85.0,36.0,99.0,45.0,14.0,56.0,35.0,101.0,95.0,2023-01-17 19:28:14
1118,6975096157,1263.0,1673983679.0,0,26.0,44.0,42.0,52.0,186.0,317.0,72512.0,99140.0,0.0,0.0,75160.0,101050.0,74.0,64.0,35.0,56.0,100.0,75.0,14.0,101.0,44.0,114.0,2023-01-17 19:27:59
1119,6975097830,1223.0,1673983780.0,1,37.0,13.0,54.0,14.0,223.0,171.0,99469.0,59363.0,2029.0,7383.0,84745.0,51475.0,44.0,35.0,74.0,90.0,6.0,86.0,15.0,11.0,91.0,113.0,2023-01-17 19:29:40
1120,6975097172,1210.0,1673983724.0,1,36.0,23.0,46.0,35.0,330.0,370.0,94224.0,64066.0,2866.0,375.0,115925.0,79055.0,22.0,113.0,56.0,93.0,136.0,53.0,44.0,73.0,43.0,14.0,2023-01-17 19:28:44
1121,6975096770,1249.0,1673983722.0,1,27.0,19.0,43.0,24.0,364.0,326.0,69622.0,91237.0,4181.0,609.0,100025.0,73945.0,78.0,54.0,82.0,6.0,14.0,128.0,17.0,44.0,8.0,20.0,2023-01-17 19:28:42
1122,6975096701,1268.0,1673983718.0,1,50.0,29.0,113.0,42.0,312.0,170.0,104806.0,84003.0,0.0,234.0,108050.0,69335.0,26.0,101.0,2.0,71.0,86.0,40.0,22.0,87.0,94.0,8.0,2023-01-17 19:28:38
1123,6975097938,1236.0,1673983783.0,1,62.0,13.0,78.0,20.0,400.0,141.0,119379.0,49576.0,3337.0,860.0,123040.0,67805.0,11.0,1.0,71.0,110.0,47.0,35.0,54.0,62.0,8.0,6.0,2023-01-17 19:29:43
1124,6975097926,1201.0,1673983784.0,0,14.0,34.0,17.0,55.0,343.0,342.0,81469.0,81616.0,1531.0,10077.0,72390.0,90590.0,27.0,86.0,39.0,8.0,123.0,67.0,11.0,30.0,29.0,14.0,2023-01-17 19:29:44
1125,6975097651,1244.0,1673983768.0,0,40.0,40.0,61.0,63.0,176.0,173.0,86533.0,97640.0,293.0,195.0,76905.0,100275.0,47.0,71.0,101.0,136.0,6.0,93.0,18.0,7.0,105.0,123.0,2023-01-17 19:29:28
1126,6975097634,1234.0,1673983768.0,1,43.0,21.0,58.0,15.0,353.0,154.0,111804.0,76862.0,195.0,1705.0,106760.0,57875.0,41.0,23.0,56.0,105.0,14.0,36.0,27.0,70.0,34.0,8.0,2023-01-17 19:29:28
1127,6975097457,1248.0,1673983759.0,0,34.0,36.0,63.0,73.0,282.0,421.0,95789.0,108761.0,868.0,2725.0,82340.0,126165.0,129.0,4.0,63.0,64.0,103.0,14.0,74.0,11.0,53.0,135.0,2023-01-17 19:29:19
1128,6975098005,1237.0,1673983788.0,1,37.0,18.0,47.0,21.0,316.0,215.0,90248.0,47883.0,0.0,0.0,97730.0,60525.0,119.0,21.0,48.0,75.0,93.0,25.0,8.0,84.0,72.0,14.0,2023-01-17 19:29:48
1129,6975097777,1227.0,1673983773.0,0,23.0,41.0,30.0,40.0,187.0,322.0,64155.0,106143.0,2212.0,1053.0,80660.0,103825.0,95.0,34.0,8.0,106.0,66.0,75.0,17.0,70.0,30.0,80.0,2023-01-17 19:29:33
1130,6975098681,1229.0,1673983825.0,1,35.0,29.0,56.0,57.0,462.0,220.0,109726.0,91777.0,11749.0,186.0,104655.0,92520.0,74.0,26.0,135.0,89.0,99.0,42.0,5.0,14.0,47.0,93.0,2023-01-17 19:30:25
1131,6975098580,1212.0,1673983819.0,0,28.0,48.0,48.0,77.0,97.0,189.0,104293.0,126499.0,3196.0,4755.0,59110.0,94460.0,113.0,71.0,83.0,101.0,84.0,105.0,59.0,104.0,26.0,14.0,2023-01-17 19:30:19
1132,6975099214,1229.0,1673983848.0,1,37.0,9.0,87.0,24.0,306.0,280.0,84479.0,55294.0,5280.0,229.0,97590.0,65815.0,72.0,84.0,51.0,14.0,36.0,76.0,41.0,30.0,56.0,100.0,2023-01-17 19:30:48
1133,6975099084,1223.0,1673983839.0,1,39.0,21.0,100.0,28.0,295.0,235.0,119384.0,89986.0,30836.0,0.0,113660.0,68965.0,50.0,111.0,8.0,97.0,69.0,14.0,31.0,106.0,64.0,2.0,2023-01-17 19:30:39
1134,6975099044,1218.0,1673983843.0,1,36.0,19.0,54.0,23.0,354.0,278.0,72857.0,58661.0,0.0,456.0,99635.0,67675.0,11.0,42.0,44.0,37.0,33.0,56.0,26.0,53.0,74.0,27.0,2023-01-17 19:30:43
1135,6975100537,1226.0,1673983914.0,0,18.0,35.0,33.0,45.0,143.0,264.0,52135.0,68166.0,110.0,0.0,66715.0,84315.0,101.0,105.0,62.0,74.0,32.0,22.0,14.0,11.0,35.0,84.0,2023-01-17 19:31:54
1136,6975101324,1208.0,1673983963.0,1,40.0,15.0,45.0,22.0,343.0,181.0,107965.0,59536.0,0.0,2165.0,118130.0,63985.0,2.0,114.0,1.0,11.0,6.0,34.0,58.0,75.0,113.0,14.0,2023-01-17 19:32:43
1137,6975100691,1220.0,1673983929.0,0,11.0,40.0,16.0,70.0,156.0,369.0,50064.0,85587.0,2211.0,6299.0,47160.0,109120.0,100.0,22.0,50.0,44.0,123.0,64.0,75.0,8.0,83.0,58.0,2023-01-17 19:32:09
1138,6975101519,1202.0,1673983950.0,1,45.0,23.0,56.0,40.0,229.0,178.0,101152.0,75982.0,0.0,3243.0,101035.0,81165.0,89.0,43.0,35.0,6.0,7.0,8.0,102.0,30.0,32.0,12.0,2023-01-17 19:32:30
1139,6975101699,1219.0,1673983984.0,1,46.0,6.0,76.0,14.0,264.0,218.0,113494.0,39313.0,5250.0,2917.0,137910.0,44190.0,62.0,70.0,14.0,41.0,86.0,6.0,35.0,56.0,50.0,32.0,2023-01-17 19:33:04
1140,6975103041,1202.0,1673984055.0,1,30.0,22.0,27.0,25.0,313.0,220.0,74739.0,59728.0,534.0,0.0,101130.0,61685.0,105.0,53.0,54.0,128.0,62.0,4.0,22.0,96.0,25.0,35.0,2023-01-17 19:34:15
1141,6975102802,1210.0,1673984040.0,0,6.0,40.0,12.0,86.0,216.0,266.0,41830.0,113326.0,9587.0,6940.0,47745.0,80840.0,59.0,91.0,104.0,1.0,74.0,79.0,9.0,28.0,11.0,26.0,2023-01-17 19:34:00
1142,6975102095,1262.0,1673984005.0,1,42.0,16.0,56.0,26.0,239.0,223.0,90444.0,62716.0,1420.0,1159.0,100615.0,70720.0,7.0,33.0,14.0,43.0,105.0,53.0,49.0,90.0,15.0,86.0,2023-01-17 19:33:25
1143,6975101971,1282.0,1673983999.0,1,54.0,20.0,71.0,24.0,350.0,173.0,112941.0,71624.0,9383.0,174.0,117765.0,59410.0,32.0,8.0,83.0,39.0,101.0,99.0,103.0,35.0,86.0,27.0,2023-01-17 19:33:19
1144,6975103605,1212.0,1673984075.0,1,45.0,13.0,63.0,15.0,285.0,259.0,99049.0,57422.0,579.0,1164.0,102515.0,64605.0,74.0,35.0,58.0,71.0,59.0,128.0,82.0,11.0,99.0,21.0,2023-01-17 19:34:35
1145,6975103935,1218.0,1673984095.0,1,36.0,20.0,35.0,24.0,294.0,230.0,109282.0,87137.0,7.0,0.0,100635.0,83770.0,17.0,99.0,63.0,70.0,64.0,93.0,95.0,62.0,14.0,6.0,2023-01-17 19:34:55
1146,6975103833,1222.0,1673984099.0,1,30.0,18.0,56.0,33.0,238.0,225.0,85434.0,83175.0,7700.0,0.0,85715.0,58420.0,35.0,83.0,85.0,64.0,99.0,19.0,106.0,7.0,26.0,68.0,2023-01-17 19:34:59
